timestamp,user_id,machine_id,logon_duration_sec,profile_load_time_sec,auth_time_sec,desktop_init_time_sec,concurrent_logons,machine_cpu_during_logon,machine_memory_during_logon,is_anomaly
2026-01-08 09:07:45,USER_321,DESKTOP_147,41.509697517179234,17.347279644519013,3.1604620874989444,26.49963164802613,22,39.71095581581075,69.76569307643487,0
2026-01-08 09:10:02,USER_113,DESKTOP_115,34.66375101036747,13.949733979526224,4.293079009347224,26.509717568800546,10,34.50409732533641,77.05507372379711,0
2026-01-08 09:18:45,USER_389,DESKTOP_138,45.15030036910797,16.86025104483587,4.535528060143654,29.237901591045887,11,65.54577451895815,63.71095351229616,0
2026-01-08 09:21:42,USER_353,DESKTOP_192,28.933857501329815,13.278557059369605,4.599664035002356,21.311743331031,6,36.95735917678442,60.70470176976528,0
2026-01-08 09:26:36,USER_209,DESKTOP_72,64.62822634045459,13.84481921442148,5.328495370129816,24.63858260964788,18,53.86995488180099,69.69116709781062,0
2026-01-08 09:39:57,USER_436,DESKTOP_195,40.35049523291701,16.293355102517076,4.460713315730957,27.094780521500926,14,36.27419402273156,53.729631319297795,0
2026-01-08 09:46:49,USER_428,DESKTOP_13,41.76092642829322,18.313810153178782,5.287672660155433,33.0185082100094,11,46.9136848500686,59.903559061936676,0
2026-01-08 09:50:47,USER_134,DESKTOP_149,40.00953863710972,15.391683417671281,6.453616652197515,32.338694381987054,14,56.20461137569883,70.73858845132426,0
2026-01-08 09:50:53,USER_50,DESKTOP_70,55.1044764270752,13.982808994524913,3.8187795325863476,26.085432807466642,16,71.25439085965736,66.99566935070509,0
2026-01-08 10:01:31,USER_85,DESKTOP_62,124.87211162693993,115.2317834647761,10.564823712734057,71.54632635829323,12,83.06588879472457,88.11314970675132,1
2026-01-08 10:03:01,USER_93,DESKTOP_86,56.37706202714778,16.04878499808089,4.450853022954282,31.34839419801067,16,50.90482871799458,51.76728976894895,0
2026-01-08 10:06:22,USER_131,DESKTOP_15,58.415654819809006,13.363361482219279,4.82168431909912,19.735825646727676,17,52.06835233367562,62.032155622588164,0
2026-01-08 10:06:43,USER_116,DESKTOP_47,51.319264122951594,12.577302555818601,4.955841905208732,17.37672971754361,14,58.361454312068815,63.210810042131065,0
2026-01-08 10:13:38,USER_102,DESKTOP_112,43.65602966872801,12.487099338224326,4.555071883379136,23.72388422496751,14,76.85238591424138,53.41863054438384,0
2026-01-08 10:14:12,USER_298,DESKTOP_161,56.56954542381339,14.939731419552839,5.21815050536932,29.410687136599773,15,53.24199129047094,39.17087688570537,0
2026-01-08 10:27:47,USER_45,DESKTOP_80,31.500759584760456,15.129310043499434,3.307351179942664,28.3969029396116,13,35.429501419438985,78.31217129131163,0
2026-01-08 10:29:33,USER_182,DESKTOP_169,34.92420084738183,10.754656771437503,3.0250481293146887,23.33417107350412,13,8.736363876591547,75.79557441439816,0
2026-01-08 10:40:39,USER_119,DESKTOP_111,35.9491385614285,12.263778363822393,5.174596072283806,27.005594058782453,22,50.01226847741084,66.31201793777129,0
2026-01-08 10:42:41,USER_297,DESKTOP_105,49.428516693071074,13.196516828481942,3.0196712130476273,30.924706838105237,13,47.73736337650139,64.48988431896319,0
2026-01-08 10:43:56,USER_308,DESKTOP_87,78.3605220283321,55.256541372968414,4.997356698329404,49.60525201654423,62,84.67707112187234,76.93819733755107,1
2026-01-08 10:45:27,USER_390,DESKTOP_165,41.258673185089634,16.16624491077143,5.4489761444216755,20.14115971130053,17,67.04974559563318,56.60710463291521,0
2026-01-08 10:52:22,USER_383,DESKTOP_156,54.18895315147075,16.094691726201393,6.170355941264979,25.997505082754955,13,40.147767627474515,77.65378050685885,0
2026-01-08 10:54:26,USER_285,DESKTOP_120,51.14238724566493,22.06304083954239,5.26697053176817,22.227598293542407,16,44.3131982552629,58.3770776478288,0
2026-01-08 10:54:28,USER_203,DESKTOP_151,37.239178166644834,19.213581072908262,3.7072705033051996,26.775282879602358,17,45.80468477093044,63.19410789183748,0
2026-01-08 11:03:54,USER_380,DESKTOP_150,30.32345436338826,12.379393762849949,5.729921196904911,18.995767031021526,12,22.310383178851094,53.529956338682005,0
2026-01-08 11:05:29,USER_337,DESKTOP_73,24.113763043562415,17.273775854647404,4.026685836996376,24.463071120517867,12,69.26845221945683,72.98811793467263,0
2026-01-08 11:06:40,USER_31,DESKTOP_13,48.879392160713614,10.914575496372757,4.265356376862188,23.410608047602288,15,51.10305114201802,70.71263593565716,0
2026-01-08 11:23:08,USER_111,DESKTOP_92,40.83537264539168,15.028579131659408,5.23391491637339,23.606981483875824,15,25.21634649588533,62.673585633178554,0
2026-01-08 11:26:20,USER_134,DESKTOP_38,45.98173025631042,10.960862644110161,4.57118444671221,31.96567612238149,13,67.80728476147243,68.42290872985139,0
2026-01-08 11:34:18,USER_389,DESKTOP_42,61.400795064836764,15.748136452160184,3.9496405696923382,18.78505762131836,18,30.159456087637196,75.86041952844468,0
2026-01-08 11:36:42,USER_216,DESKTOP_60,43.58681368315189,14.352451057093417,4.664697739042569,24.99998015256052,16,57.747328342269455,83.20794056462441,0
2026-01-08 11:39:08,USER_36,DESKTOP_135,50.316202905215114,12.269487338723728,6.195231183901626,32.5949801457472,14,48.39814956304721,68.79318650261042,0
2026-01-08 11:40:42,USER_294,DESKTOP_42,35.74050164297229,17.357228577330606,4.172464139824106,23.900274280254234,14,40.362502929373505,72.19758162636361,0
2026-01-08 11:43:53,USER_396,DESKTOP_163,51.18847930919343,15.370691173586149,3.473689271673872,19.329209348955892,16,68.42413954152704,57.88317391384142,0
2026-01-08 11:44:59,USER_454,DESKTOP_123,39.53676640882755,16.090677299517704,6.440677790712927,27.909843690756816,15,81.89303208649534,58.39791009203719,0
2026-01-08 11:47:02,USER_109,DESKTOP_3,40.01937585007457,11.519787797917305,4.158241418769972,24.658375987010146,10,62.40066650458119,69.78496504808135,0
2026-01-08 11:52:05,USER_211,DESKTOP_50,36.267224776757736,14.649554857643471,3.904806067916361,26.940168441718956,8,48.758765242827,73.65275604360903,0
2026-01-08 11:53:57,USER_320,DESKTOP_82,34.94548240235545,16.04363227504098,5.105467743309577,29.055575026022048,17,55.52591263741671,57.71220681715058,0
2026-01-08 11:59:54,USER_364,DESKTOP_21,50.23299569843536,12.883771599537791,5.292638886229656,26.329460214816468,9,45.74239413978216,67.35717811912515,0
2026-01-08 12:03:09,USER_153,DESKTOP_45,156.48543892780896,108.31641311790483,10.52680652993606,83.72481356248166,13,86.96961861622253,67.4071650625975,1
2026-01-08 12:11:51,USER_377,DESKTOP_72,45.25413970367774,14.636520615310687,4.347799476120507,27.596256762466084,8,48.12525371351573,59.17244051451505,0
2026-01-08 12:21:49,USER_412,DESKTOP_5,52.315906819653655,17.4240668276467,4.061567557172683,30.873432930262464,12,35.33988274815191,56.66298849391632,0
2026-01-08 12:22:09,USER_286,DESKTOP_8,45.78225825691048,12.050990830823604,5.437777642251019,20.175565409794824,16,47.67533766318865,48.62008000584028,0
2026-01-08 12:25:55,USER_496,DESKTOP_58,37.32111799792067,11.607762605394385,4.228950568488084,20.531628796110823,9,45.48762552037506,49.5772046404815,0
2026-01-08 12:40:30,USER_134,DESKTOP_38,36.76026455555148,13.67401217414373,5.013001265956781,21.959850439170516,18,60.70173306638844,77.86820072949688,0
2026-01-08 12:43:01,USER_276,DESKTOP_39,35.50751469736626,18.279449160914755,4.97418743838507,30.482084098549926,19,53.518832466009655,67.19284723738441,0
2026-01-08 12:49:30,USER_338,DESKTOP_20,58.323744248136535,14.82952228495914,5.253883851350801,19.271797717422942,11,67.75259091545448,69.27092206255118,0
2026-01-08 12:51:00,USER_472,DESKTOP_159,45.53885220833628,11.394172403285188,4.669814438768473,19.435768149730656,23,54.02282845946115,53.69874755946758,0
2026-01-08 12:51:11,USER_454,DESKTOP_163,55.06009149074625,21.042579445974184,6.36807324813229,29.505169490074103,18,48.102936782421594,61.185793250643975,0
2026-01-08 12:52:49,USER_130,DESKTOP_43,59.96343963383503,14.670650226919076,5.536020304068959,21.82655379025719,16,48.3922720100126,54.71925735902713,0
2026-01-08 12:59:52,USER_463,DESKTOP_191,38.32778540684467,13.062690160608135,3.7801558904913506,35.116531523783486,20,35.5882545545069,60.129935001582545,0
2026-01-08 13:00:26,USER_69,DESKTOP_191,49.937999974482906,16.094603999967845,5.159752745956135,27.159813818911843,15,29.251523050173304,64.59461363202153,0
2026-01-08 13:00:38,USER_258,DESKTOP_187,39.669693398610235,10.553288333872823,3.8450706849632312,28.324686589853336,26,37.10206296274108,64.58987382008112,0
2026-01-08 13:03:51,USER_263,DESKTOP_185,44.62245292316136,15.402072198542536,6.615004367554698,23.65685279558749,19,2.378765927997854,61.826515445553795,0
2026-01-08 13:14:05,USER_186,DESKTOP_88,56.49291627122402,14.246039324109015,8.1353072992112,19.57825214372642,16,42.360185173122886,67.82039296600439,0
2026-01-08 13:24:37,USER_34,DESKTOP_176,42.957501288696896,8.675655454357063,6.924790956864005,25.861732615622287,10,22.080180849055388,76.07331301976096,0
2026-01-08 13:24:43,USER_246,DESKTOP_41,38.829223958814545,17.07505803756316,5.47064127318195,19.790863017829764,20,36.32252396640363,54.93438466935189,0
2026-01-08 13:40:19,USER_475,DESKTOP_92,49.53163604060576,15.699538571384576,6.013445759883764,31.061840589509515,14,51.41418940421419,54.63635115867905,0
2026-01-08 13:43:32,USER_113,DESKTOP_118,47.4988755816383,14.127404489427976,5.548071158049261,25.64683835505406,13,36.98831004979106,65.13615614380826,0
2026-01-08 13:46:47,USER_314,DESKTOP_127,56.030868325731625,13.818368085596612,7.35816436131744,22.293598853862257,18,35.68367540817752,66.67864284924897,0
2026-01-08 13:48:08,USER_27,DESKTOP_72,42.54696976015597,10.652173100876672,4.152970328157629,33.37960473926406,10,62.207301933969234,59.83095497853574,0
2026-01-08 14:00:25,USER_385,DESKTOP_21,62.25885234720514,12.958347018675106,3.217266365865668,33.018604519048615,14,7.757261724729588,62.18325266115062,0
2026-01-08 14:13:39,USER_220,DESKTOP_141,30.12939698000841,15.796520547514014,4.663277520144204,29.216577281328195,17,48.46817919994583,66.55505186647521,0
2026-01-08 14:14:22,USER_103,DESKTOP_199,42.6057330409628,22.160972723800903,4.499888880457896,32.34984114913231,13,64.73782349356023,62.23192410339926,0
2026-01-08 14:14:27,USER_128,DESKTOP_37,58.244826258410704,12.136352067526566,5.862704921990017,14.684940942495924,13,36.854093847878616,71.80342577986325,0
2026-01-08 14:16:43,USER_148,DESKTOP_132,20.632097082680836,16.715956085614483,5.647265154371693,26.867930249732357,19,58.54983357697817,61.69260413512902,0
2026-01-08 14:33:40,USER_258,DESKTOP_128,49.65262069879309,17.50561926998855,5.163825113499716,26.629109601989214,18,42.62968580628207,38.54605854305972,0
2026-01-08 14:35:56,USER_475,DESKTOP_191,59.78121226099484,10.552809639012693,4.24865453039663,32.60045870495551,21,80.76870414904195,58.06195582098177,0
2026-01-08 14:42:17,USER_120,DESKTOP_137,47.725179902295935,18.091316356910376,6.291468889065364,26.53501530002681,20,72.74174270532565,49.92447055366579,0
2026-01-08 14:42:55,USER_231,DESKTOP_163,36.97643920747391,18.45907436789025,5.308778855868609,25.646578638488872,10,55.13509731765934,62.163227178980826,0
2026-01-08 14:44:45,USER_352,DESKTOP_8,54.960476858058165,12.729614734291617,3.5781893332581562,32.506668259777435,11,69.92291212773587,70.5623000940066,0
2026-01-08 14:47:22,USER_87,DESKTOP_168,91.0600564247617,42.7700427332003,4.986064769297191,57.39911040580105,64,87.377567340109,90.10312316365088,1
2026-01-08 14:49:59,USER_318,DESKTOP_170,39.231080110872874,17.092276416301154,4.78440226000046,24.547319720258997,14,61.49154461520989,62.72636203716841,0
2026-01-08 14:56:44,USER_144,DESKTOP_87,110.48749311035958,47.61500072764303,6.349059452366519,102.04812572421238,12,92.11169565221887,94.17390524606127,1
2026-01-08 14:59:04,USER_144,DESKTOP_139,32.48617794628316,11.975678861310968,4.7955717076712165,20.765766607782872,19,53.150180419922165,67.65601435736382,0
2026-01-08 15:01:34,USER_479,DESKTOP_14,33.87100000637953,12.700884434852224,5.467978331102775,20.68163205366273,18,45.28806556429971,49.24396016304808,0
2026-01-08 15:04:27,USER_350,DESKTOP_175,51.225326634773545,17.624627237151778,3.340150997084606,35.610137027145086,17,33.25721790230931,52.55761974675124,0
2026-01-08 15:10:57,USER_306,DESKTOP_3,29.639101673800923,18.268298394666076,4.875695188711276,32.26557743143619,13,49.56579926992943,70.87076067847242,0
2026-01-08 15:13:43,USER_24,DESKTOP_54,43.78977373529572,16.328089658168402,4.998317812517205,27.01003129595281,17,40.66211751541017,67.90888121370821,0
2026-01-08 15:18:54,USER_359,DESKTOP_138,39.581820818803614,17.211262615553338,3.8989184292010934,26.9591423378529,19,25.296912228755158,61.38734665263276,0
2026-01-08 15:20:16,USER_314,DESKTOP_124,58.09252969887817,9.18636400506966,5.0177579574911215,26.22601700022347,10,51.76843387790673,52.64780429364701,0
2026-01-08 15:24:39,USER_10,DESKTOP_81,59.70176722984515,20.14298050403128,6.792322251601483,24.119660940962667,19,40.22429940660781,60.70244587547546,0
2026-01-08 15:25:16,USER_322,DESKTOP_79,53.02691019209978,16.398266050920718,4.419593113520039,27.753769434428555,11,49.9334894944846,48.81479003527309,0
2026-01-08 15:25:20,USER_195,DESKTOP_137,44.70811291522089,19.581274904869304,4.268818509988909,28.835438846753085,19,54.55759975800119,77.97544107146776,0
2026-01-08 15:32:20,USER_62,DESKTOP_161,42.362561637713874,18.092541241481236,5.0513760856801815,19.153350765924774,12,59.43375591311263,61.908919835469085,0
2026-01-08 15:45:14,USER_32,DESKTOP_66,35.979049166319186,12.22224824290372,4.517667500492363,25.296441411622887,16,57.53200270392137,54.48005252709986,0
2026-01-08 15:45:22,USER_240,DESKTOP_167,36.78800783365052,13.954200829832523,5.620745310430401,31.89578695821637,19,31.07108873315095,59.604206130096436,0
2026-01-08 15:45:50,USER_373,DESKTOP_166,51.94581127487112,17.99751478722801,4.918575542736377,29.672480528896486,9,26.283482808199288,74.93180531277409,0
2026-01-08 15:46:29,USER_55,DESKTOP_83,57.8253639833601,19.470019806134523,7.699173030699178,22.68749556087471,12,64.0315357706986,54.95851444173792,0
2026-01-08 15:47:53,USER_170,DESKTOP_177,53.469655603402494,16.318022484240164,5.505577521148719,13.249800744602847,8,52.23856594455288,63.68017182665607,0
2026-01-08 15:50:29,USER_389,DESKTOP_81,63.41558505962498,12.633482965401267,5.872390315193466,25.28863681953407,14,47.95052942519254,56.129441479936,0
2026-01-08 16:06:16,USER_324,DESKTOP_25,35.15122150693975,14.252142428171982,7.078414239014391,26.812057314377256,19,28.221744867473774,60.10304829851761,0
2026-01-08 16:08:59,USER_51,DESKTOP_24,48.965455645395785,14.746031566888135,4.288785753344597,22.375058773148417,13,43.15341751057072,55.966000536868314,0
2026-01-08 16:18:32,USER_296,DESKTOP_28,45.13460964976476,18.452848742299004,5.4932752848379085,18.6165930075162,12,47.4731958659333,62.303526860907745,0
2026-01-08 16:21:29,USER_89,DESKTOP_174,62.96919143930054,14.251078650520315,6.160091296034397,24.187831186829186,13,78.70842902876811,87.67619193354325,0
2026-01-08 16:35:19,USER_147,DESKTOP_63,43.64745674606308,18.010699680549855,7.333244404285301,25.961413371995206,22,79.35595460812462,62.58585589579794,0
2026-01-08 16:35:32,USER_34,DESKTOP_166,53.31533919900597,16.432207697773322,5.514363851998498,23.651097414245903,17,68.73527162914694,77.54849777850032,0
2026-01-08 16:35:58,USER_109,DESKTOP_194,45.31778489093245,11.31621706068519,3.2406941352826086,16.960689132369357,12,59.875574189526105,54.026837595314504,0
2026-01-08 16:38:37,USER_144,DESKTOP_152,49.63128210092587,11.423969237388553,5.79332986378064,22.210325031671346,19,31.17963431781849,64.13001775464409,0
2026-01-08 16:41:32,USER_320,DESKTOP_55,52.02360390812293,15.046418239028391,4.415206504481869,26.321864131144626,11,49.100796848150495,54.993730889859116,0
2026-01-08 16:42:05,USER_271,DESKTOP_194,45.71170796366715,18.326175304176118,4.964902777797263,25.738267788444947,24,21.147189936697945,66.1905604099608,0
2026-01-08 16:47:18,USER_496,DESKTOP_109,45.61883352887135,12.217340007564816,4.809759155586784,17.51276665697126,14,42.66670821434463,80.88940328444083,0
2026-01-08 16:52:05,USER_30,DESKTOP_194,47.50398697279306,17.478385901468855,6.887166061671248,19.115183974703378,14,64.03024728912098,64.58779256631883,0
2026-01-08 16:54:03,USER_425,DESKTOP_2,40.719897268957446,17.718546882935232,5.114016460535971,17.80480961158824,18,52.16739996355544,73.92344338755964,0
2026-01-08 16:54:50,USER_238,DESKTOP_24,48.85412922113567,15.142804033630888,3.8328389881723757,32.451650238142236,10,70.7725846354597,56.1105870027537,0
2026-01-08 16:55:04,USER_400,DESKTOP_143,33.45363051115272,12.358180620655052,5.7641876161355645,34.862623865234525,13,62.81940965826054,58.3683762419071,0
2026-01-08 16:57:11,USER_230,DESKTOP_170,34.44776509875963,15.771415397424287,6.511080195135129,14.331820791705896,16,70.45951810491295,60.10107269860318,0
2026-01-08 16:59:40,USER_371,DESKTOP_188,50.62919977134813,18.748283688128566,6.232669509717054,26.745493582895996,12,39.79303182716232,63.189860549465536,0
2026-01-08 17:09:47,USER_21,DESKTOP_199,53.0889292010601,16.639391292442987,6.3594114199614,23.804381527485205,14,62.86210247001854,56.33380391335868,0
2026-01-08 17:20:09,USER_110,DESKTOP_90,59.10073738079013,12.28210308706915,3.8180726038345076,24.41755073972045,14,35.757045360313136,52.808652787687016,0
2026-01-08 17:21:02,USER_243,DESKTOP_140,25.836698758534645,16.351059594237825,6.2299263541815435,31.340388123180045,19,69.05895189929446,74.65950669822834,0
2026-01-08 17:28:51,USER_122,DESKTOP_93,38.83209901716517,16.85617347821764,6.085361058462791,30.670429650964557,6,58.52187991167732,56.391606317942085,0
2026-01-08 17:33:54,USER_445,DESKTOP_130,35.01873984907583,10.508722204104803,4.311581723710534,23.028393704581294,9,70.71178680045526,74.76486512778806,0
2026-01-08 17:44:15,USER_333,DESKTOP_42,52.569003630320196,10.460932098007135,3.6476390774780585,26.568893958163773,15,42.5895620355572,79.38473095372602,0
2026-01-08 18:02:10,USER_338,DESKTOP_144,53.91112540200179,17.468353472874657,5.167622884769673,28.157919305529276,15,44.00875790119317,63.390027141466256,0
2026-01-08 18:04:35,USER_374,DESKTOP_14,59.763733788711086,2.8378497457193,4.964607074869919,24.41634677541957,18,38.54553700507137,53.15491469820511,0
